DateTime,Total Supply,Annualized Inflation Rate
2014-03-31 0:00,12587189.8,13.05364772
2014-04-01 0:00,12591464.8,12.39653191
2014-04-02 0:00,12596389.8,14.27653596
2014-04-03 0:00,12601489.8,14.77804378
2014-04-04 0:00,12606364.8,14.12035424
2014-04-05 0:00,12610639.8,12.37767607
2014-04-06 0:00,12614414.8,10.9262894
2014-04-07 0:00,12618189.8,10.92301959
2014-04-08 0:00,12621539.8,9.690375713
2014-04-09 0:00,12625564.8,11.63982385
2014-04-10 0:00,12629439.8,11.20246913
2014-04-11 0:00,12633664.8,12.21055743
2014-04-12 0:00,12637689.8,11.62865268
2014-04-13 0:00,12642364.8,13.50227001
2014-04-14 0:00,12647189.8,13.93034474
2014-04-15 0:00,12651739.8,13.13137563
2014-04-16 0:00,12655714.8,11.46779038
2014-04-17 0:00,12659939.8,12.18520664
2014-04-18 0:00,12663939.8,11.5324403
2014-04-19 0:00,12667914.8,11.45674271
2014-04-20 0:00,12672364.8,12.8217629
2014-04-21 0:00,12676639.8,12.31321087
2014-04-22 0:00,12680489.8,11.08535087
2014-04-23 0:00,12684614.8,11.87355554
2014-04-24 0:00,12688389.8,10.86256872
2014-04-25 0:00,12692939.8,13.08873723
2014-04-26 0:00,12697014.8,11.71812853
2014-04-27 0:00,12701439.8,12.7205097
2014-04-28 0:00,12705239.8,10.92002184
2014-04-29 0:00,12709514.8,12.28135025
2014-04-30 0:00,12712939.8,9.836134734
2014-05-01 0:00,12717339.8,12.63279796
2014-05-02 0:00,12721364.8,11.5521408
2014-05-03 0:00,12724914.8,10.18562096
2014-05-04 0:00,12728689.8,10.8281668
2014-05-05 0:00,12731814.8,8.961055833
2014-05-06 0:00,12736664.8,13.90414507
2014-05-07 0:00,12740639.8,11.39132593
2014-05-08 0:00,12744814.8,11.96074156
2014-05-09 0:00,12749064.8,12.17161665
2014-05-10 0:00,12753539.8,12.81172404
2014-05-11 0:00,12757339.8,10.87541202
2014-05-12 0:00,12761439.8,11.73050199
2014-05-13 0:00,12765489.8,11.58372427
2014-05-14 0:00,12769239.8,10.72226778
2014-05-15 0:00,12773514.8,12.21979557
2014-05-16 0:00,12778039.8,12.93007465
2014-05-17 0:00,12782364.8,12.35420318
2014-05-18 0:00,12786664.8,12.27863564
2014-05-19 0:00,12790864.8,11.98905284
2014-05-20 0:00,12795289.8,12.62717592
2014-05-21 0:00,12799664.8,12.48017845
2014-05-22 0:00,12803964.8,12.26203986
2014-05-23 0:00,12808089.8,11.75905294
2014-05-24 0:00,12811939.8,10.97158141
2014-05-25 0:00,12815964.8,11.46684283
2014-05-26 0:00,12819914.8,11.24964076
2014-05-27 0:00,12823314.8,9.680251539
2014-05-28 0:00,12827539.8,12.02594667
2014-05-29 0:00,12831064.8,10.03017741
2014-05-30 0:00,12835239.8,11.87645003
2014-05-31 0:00,12838914.8,10.45072021
2014-06-01 0:00,12843289.8,12.43777239
2014-06-02 0:00,12848114.8,13.71241346
2014-06-03 0:00,12852564.8,12.64193249
2014-06-04 0:00,12857089.8,12.85054793
2014-06-05 0:00,12860889.8,10.78782229
2014-06-06 0:00,12864364.8,9.862264738
2014-06-07 0:00,12868239.8,10.99451875
2014-06-08 0:00,12871639.8,9.643898614
2014-06-09 0:00,12875539.8,11.05919698
2014-06-10 0:00,12879714.8,11.83542611
2014-06-11 0:00,12883364.8,10.34378494
2014-06-12 0:00,12887664.8,12.18237645
2014-06-13 0:00,12891739.8,11.54107453
2014-06-14 0:00,12896189.8,12.59915283
2014-06-15 0:00,12900939.8,13.44389332
2014-06-16 0:00,12905639.8,13.29748085
2014-06-17 0:00,12910239.8,13.00981606
2014-06-18 0:00,12914189.8,11.16749202
2014-06-19 0:00,12918364.8,11.80000467
2014-06-20 0:00,12923014.8,13.13827273
2014-06-21 0:00,12927664.8,13.13354528
2014-06-22 0:00,12932164.8,12.70531086
2014-06-23 0:00,12936564.8,12.4186478
2014-06-24 0:00,12941264.8,13.26086195
2014-06-25 0:00,12945939.8,13.185535
2014-06-26 0:00,12950214.8,12.05300676
2014-06-27 0:00,12955139.8,13.88104389
2014-06-28 0:00,12959689.8,12.81923642
2014-06-29 0:00,12963614.8,11.05446984
2014-06-30 0:00,12966914.8,9.291389928
2014-07-01 0:00,12970239.8,9.35939673
2014-07-02 0:00,12973664.8,9.638410847
2014-07-03 0:00,12977139.8,9.776535924
2014-07-04 0:00,12981289.8,11.67244881
2014-07-05 0:00,12985089.8,10.68460855
2014-07-06 0:00,12988639.8,9.978752706
2014-07-07 0:00,12992389.8,10.53805495
2014-07-08 0:00,12996139.8,10.53501335
2014-07-09 0:00,13000289.8,11.65538401
2014-07-10 0:00,13004014.8,10.4584207
2014-07-11 0:00,13007914.8,10.94661935
2014-07-12 0:00,13011839.8,11.01348696
2014-07-13 0:00,13015839.8,11.22055007
2014-07-14 0:00,13019214.8,9.464429639
2014-07-15 0:00,13023189.8,11.14410525
2014-07-16 0:00,13026789.8,10.089694
2014-07-17 0:00,13031089.8,12.04824845
2014-07-18 0:00,13035389.8,12.04427276
2014-07-19 0:00,13039814.8,12.39030842
2014-07-20 0:00,13043689.8,10.8465881
2014-07-21 0:00,13047564.8,10.84336581
2014-07-22 0:00,13051114.8,9.930971945
2014-07-23 0:00,13054764.8,10.20794024
2014-07-24 0:00,13058339.8,9.995392638
2014-07-25 0:00,13062414.8,11.39023048
2014-07-26 0:00,13065764.8,9.360826604
2014-07-27 0:00,13069589.8,10.68536761
2014-07-28 0:00,13073339.8,10.47278469
2014-07-29 0:00,13077064.8,10.39998211
2014-07-30 0:00,13081364.8,12.00192875
2014-07-31 0:00,13085214.8,10.74238064
2014-08-01 0:00,13089139.8,10.94842554
2014-08-02 0:00,13093214.8,11.36342817
2014-08-03 0:00,13097064.8,10.73265826
2014-08-04 0:00,13100264.8,8.918028716
2014-08-05 0:00,13103639.8,9.403435874
2014-08-06 0:00,13107739.8,11.42049097
2014-08-07 0:00,13111739.8,11.13845729
2014-08-08 0:00,13115689.8,10.99587104
2014-08-09 0:00,13120239.8,12.66231533
2014-08-10 0:00,13124664.8,12.31017896
2014-08-11 0:00,13129214.8,12.65365649
2014-08-12 0:00,13133564.8,12.09325938
2014-08-13 0:00,13137189.8,10.07437828
2014-08-14 0:00,13141689.8,12.5026739
2014-08-15 0:00,13145814.8,11.45685998
2014-08-16 0:00,13149764.8,10.96736887
2014-08-17 0:00,13154014.8,11.79678894
2014-08-18 0:00,13158964.8,13.73535021
2014-08-19 0:00,13163614.8,12.89805107
2014-08-20 0:00,13167839.8,11.71505717
2014-08-21 0:00,13171964.8,11.43410782
2014-08-22 0:00,13175889.8,10.87631968
2014-08-23 0:00,13179939.8,11.21935613
2014-08-24 0:00,13183589.8,10.10816453
2014-08-25 0:00,13187014.8,9.482432469
2014-08-26 0:00,13191339.8,11.97105656
2014-08-27 0:00,13195564.8,11.69043496
2014-08-28 0:00,13199889.8,11.96329997
2014-08-29 0:00,13204139.8,11.75199205
2014-08-30 0:00,13208689.8,12.57749482
2014-08-31 0:00,13213389.8,12.9876621
2014-09-01 0:00,13216789.8,9.391988116
2014-09-02 0:00,13220464.8,10.14902272
2014-09-03 0:00,13224689.8,11.66468065
2014-09-04 0:00,13228639.8,10.90195703
2014-09-05 0:00,13232264.8,10.00197314
2014-09-06 0:00,13236739.8,12.34388084
2014-09-07 0:00,13240614.8,10.68522175
2014-09-08 0:00,13244214.8,9.924010475
2014-09-09 0:00,13247864.8,10.05910898
2014-09-10 0:00,13251789.8,10.8140068
2014-09-11 0:00,13256039.8,11.70596593
2014-09-12 0:00,13259889.8,10.60082816
2014-09-13 0:00,13264414.8,12.45579733
2014-09-14 0:00,13268364.8,10.86930725
2014-09-15 0:00,13272314.8,10.86607145
2014-09-16 0:00,13276589.8,11.75661535
2014-09-17 0:00,13281239.8,12.78377976
2014-09-18 0:00,13285714.8,12.29836238
2014-09-19 0:00,13289989.8,11.74475761
2014-09-20 0:00,13294389.8,12.08428316
2014-09-21 0:00,13298489.8,11.25662796
2014-09-22 0:00,13302689.8,11.52762474
2014-09-23 0:00,13306439.8,10.28927247
2014-09-24 0:00,13310339.8,10.69782768
2014-09-25 0:00,13314639.8,11.79158476
2014-09-26 0:00,13317989.8,9.183500404
2014-09-27 0:00,13321339.8,9.181190391
2014-09-28 0:00,13324589.8,8.904885076
2014-09-29 0:00,13328014.8,9.382089945
2014-09-30 0:00,13331839.8,10.47511592
2014-10-01 0:00,13335714.8,10.60900087
2014-10-02 0:00,13339164.8,9.44268844
2014-10-03 0:00,13342814.8,9.987506862
2014-10-04 0:00,13346664.8,10.53188567
2014-10-05 0:00,13350889.8,11.55438473
2014-10-06 0:00,13354914.8,11.00394821
2014-10-07 0:00,13358264.8,9.15580532
2014-10-08 0:00,13361864.8,9.83660692
2014-10-09 0:00,13365564.8,10.10712217
2014-10-10 0:00,13369439.8,10.58223144
2014-10-11 0:00,13373039.8,9.828384879
2014-10-12 0:00,13376739.8,10.09867629
2014-10-13 0:00,13380614.8,10.57339098
2014-10-14 0:00,13383914.8,9.001828524
2014-10-15 0:00,13387689.8,10.29500726
2014-10-16 0:00,13391389.8,10.08762542
2014-10-17 0:00,13394939.8,9.675993449
2014-10-18 0:00,13399039.8,11.17212934
2014-10-19 0:00,13402364.8,9.057552018
2014-10-20 0:00,13405789.8,9.327644923
2014-10-21 0:00,13409614.8,10.41434351
2014-10-22 0:00,13413589.8,10.81966202
2014-10-23 0:00,13417364.8,10.27223152
2014-10-24 0:00,13421339.8,10.81341248
2014-10-25 0:00,13425214.8,10.5382549
2014-10-26 0:00,13428339.8,8.496139666
2014-10-27 0:00,13432314.8,10.80457466
2014-10-28 0:00,13435764.8,9.374780286
2014-10-29 0:00,13439639.8,10.52694075
2014-10-30 0:00,13443889.8,11.54234803
2014-10-31 0:00,13448589.8,12.76044378
2014-11-01 0:00,13452564.8,10.78830585
2014-11-02 0:00,13456439.8,10.51379436
2014-11-03 0:00,13460664.8,11.46012632
2014-11-04 0:00,13464714.8,10.98199845
2014-11-05 0:00,13468164.8,9.352221852
2014-11-06 0:00,13472014.8,10.43386401
2014-11-07 0:00,13475764.8,10.15995024
2014-11-08 0:00,13479589.8,10.36026541
2014-11-09 0:00,13483339.8,10.15424075
2014-11-10 0:00,13487014.8,9.948388305
2014-11-11 0:00,13490239.8,8.727839461
2014-11-12 0:00,13493914.8,9.943299894
2014-11-13 0:00,13497539.8,9.805345738
2014-11-14 0:00,13501389.8,10.41115656
2014-11-15 0:00,13504889.8,9.461988867
2014-11-16 0:00,13508639.8,10.13521784
2014-11-17 0:00,13512239.8,9.727108127
2014-11-18 0:00,13516089.8,10.39983023
2014-11-19 0:00,13519614.8,9.519210207
2014-11-20 0:00,13523064.8,9.314244662
2014-11-21 0:00,13526239.8,8.569618034
2014-11-22 0:00,13530089.8,10.38906615
2014-11-23 0:00,13533639.8,9.576802659
2014-11-24 0:00,13537314.8,9.911413482
2014-11-25 0:00,13540614.8,8.897628648
2014-11-26 0:00,13544039.8,9.232409446
2014-11-27 0:00,13547564.8,9.499565999
2014-11-28 0:00,13551264.8,9.968581215
2014-11-29 0:00,13555189.8,10.57189141
2014-11-30 0:00,13559189.8,10.77078242
2014-12-01 0:00,13562439.8,8.748679068
2014-12-02 0:00,13566189.8,10.09221069
2014-12-03 0:00,13569089.8,7.802485557
2014-12-04 0:00,13572739.8,9.818270933
2014-12-05 0:00,13576639.8,10.48793406
2014-12-06 0:00,13580064.8,9.207911664
2014-12-07 0:00,13583214.8,8.466454444
2014-12-08 0:00,13587289.8,10.95009555
2014-12-09 0:00,13590839.8,9.536486075
2014-12-10 0:00,13594414.8,9.601135905
2014-12-11 0:00,13598114.8,9.93422681
2014-12-12 0:00,13601639.8,9.461789511
2014-12-13 0:00,13605289.8,9.79477489
2014-12-14 0:00,13608814.8,9.456799662
2014-12-15 0:00,13612339.8,9.45435013
2014-12-16 0:00,13615914.8,9.585971398
2014-12-17 0:00,13619114.8,8.578197036
2014-12-18 0:00,13622339.8,8.643182887
2014-12-19 0:00,13625764.8,9.177021115
2014-12-20 0:00,13629114.8,8.973808206
2014-12-21 0:00,13632414.8,8.837697954
2014-12-22 0:00,13636514.8,10.97751221
2014-12-23 0:00,13640264.8,10.03738873
2014-12-24 0:00,13644089.8,10.23532182
2014-12-25 0:00,13648039.8,10.56684631
2014-12-26 0:00,13651839.8,10.16263156
2014-12-27 0:00,13655639.8,10.15980278
2014-12-28 0:00,13659864.8,11.29295311
2014-12-29 0:00,13663964.8,10.9554525
2014-12-30 0:00,13667839.8,10.35113176
2014-12-31 0:00,13671639.8,10.1479094
2015-01-01 0:00,13675764.8,11.01276088
2015-01-02 0:00,13679889.8,11.00943912
2015-01-03 0:00,13683939.8,10.8060081
2015-01-04 0:00,13688239.8,11.46964999
2015-01-05 0:00,13692139.8,10.39943792
2015-01-06 0:00,13696089.8,10.52976394
2015-01-07 0:00,13699589.8,9.327479729
2015-01-08 0:00,13703264.8,9.791351561
2015-01-09 0:00,13706764.8,9.322595881
2015-01-10 0:00,13710439.8,9.78622614
2015-01-11 0:00,13714314.8,10.31604398
2015-01-12 0:00,13717864.8,9.448157044
2015-01-13 0:00,13721039.8,8.44792551
2015-01-14 0:00,13724664.8,9.643037401
2015-01-15 0:00,13728439.8,10.0394073
2015-01-16 0:00,13731914.8,9.23903239
2015-01-17 0:00,13735364.8,9.170243321
2015-01-18 0:00,13739189.8,10.16445519
2015-01-19 0:00,13742789.8,9.563882725
2015-01-20 0:00,13745739.8,7.835017602
2015-01-21 0:00,13749464.8,9.891246448
2015-01-22 0:00,13752839.8,8.959439642
2015-01-23 0:00,13755939.8,8.227391697
2015-01-24 0:00,13759089.8,8.358207556
2015-01-25 0:00,13762214.8,8.289974238
2015-01-26 0:00,13765389.8,8.420701294
2015-01-27 0:00,13769114.8,9.877126762
2015-01-28 0:00,13773214.8,10.86852729
2015-01-29 0:00,13777314.8,10.86529196
2015-01-30 0:00,13780764.8,9.140024875
2015-01-31 0:00,13784914.8,10.99177021
2015-02-01 0:00,13788789.8,10.26031006
2015-02-02 0:00,13792764.8,10.52213444
2015-02-03 0:00,13795939.8,8.402050036
2015-02-04 0:00,13799914.8,10.51668115
2015-02-05 0:00,13803889.8,10.51365187
2015-02-06 0:00,13808314.8,11.70050633
2015-02-07 0:00,13812289.8,10.5072561
2015-02-08 0:00,13815589.8,8.720494699
2015-02-09 0:00,13819614.8,10.63382035
2015-02-10 0:00,13823214.8,9.508224497
2015-02-11 0:00,13827164.8,10.42991823
2015-02-12 0:00,13830139.8,7.853200678
2015-02-13 0:00,13833789.8,9.632946731
2015-02-14 0:00,13837789.8,10.55386861
2015-02-15 0:00,13841289.8,9.231965641
2015-02-16 0:00,13845214.8,10.35037211
2015-02-17 0:00,13848939.8,9.820179892
2015-02-18 0:00,13853114.8,11.00354989
2015-02-19 0:00,13857264.8,10.93436402
2015-02-20 0:00,13861214.8,10.40428988
2015-02-21 0:00,13864764.8,9.348026262
2015-02-22 0:00,13868539.8,9.937961586
2015-02-23 0:00,13872089.8,9.343088879
2015-02-24 0:00,13875314.8,8.48556358
2015-02-25 0:00,13879289.8,10.45651951
2015-02-26 0:00,13883039.8,9.861815839
2015-02-27 0:00,13886839.8,9.990607387
2015-02-28 0:00,13890389.8,9.330776609
2015-03-01 0:00,13893889.8,9.197006118
2015-03-02 0:00,13897839.8,10.37686365
2015-03-03 0:00,13901789.8,10.37391437
2015-03-04 0:00,13905289.8,9.189464221
2015-03-05 0:00,13908589.8,8.662171139
2015-03-06 0:00,13912289.8,9.709826943
2015-03-07 0:00,13915789.8,9.182528672
2015-03-08 0:00,13919689.8,10.22938705
2015-03-09 0:00,13923289.8,9.439865533
2015-03-10 0:00,13927089.8,9.961726142
2015-03-11 0:00,13930939.8,10.09004767
2015-03-12 0:00,13934214.8,8.580720446
2015-03-13 0:00,13937864.8,9.56099801
2015-03-14 0:00,13941139.8,8.576457133
2015-03-15 0:00,13944714.8,9.359887488
2015-03-16 0:00,13948189.8,9.095739985
2015-03-17 0:00,13951389.8,8.373846474
2015-03-18 0:00,13955214.8,10.00706754
2015-03-19 0:00,13958639.8,8.958120801
2015-03-20 0:00,13962039.8,8.890551068
2015-03-21 0:00,13965814.8,9.868722762
2015-03-22 0:00,13969364.8,9.278012191
2015-03-23 0:00,13972989.8,9.471618923
2015-03-24 0:00,13977314.8,11.29768949
2015-03-25 0:00,13981364.8,10.57606572
2015-03-26 0:00,13985064.8,9.659285907
2015-03-27 0:00,13989339.8,11.15743847
2015-03-28 0:00,13993039.8,9.653779371
2015-03-29 0:00,13996864.8,9.977281704
2015-03-30 0:00,14000414.8,9.257430277
2015-03-31 0:00,14004164.8,9.776496049
2015-04-01 0:00,14007464.8,8.601012749
2015-04-02 0:00,14011614.8,10.8138769
2015-04-03 0:00,14015264.8,9.508183167
2015-04-04 0:00,14019089.8,9.96146002
2015-04-05 0:00,14022789.8,9.633293024
2015-04-06 0:00,14025939.8,8.199153066
2015-04-07 0:00,14029739.8,9.888820425
2015-04-08 0:00,14032864.8,8.130050992
2015-04-09 0:00,14036189.8,8.648447891
2015-04-10 0:00,14039989.8,9.881599063
2015-04-11 0:00,14043489.8,9.099009458
2015-04-12 0:00,14046689.8,8.317021029
2015-04-13 0:00,14050589.8,10.1340602
2015-04-14 0:00,14054314.8,9.676640049
2015-04-15 0:00,14057364.8,7.921054962
2015-04-16 0:00,14060814.8,8.957937833
2015-04-17 0:00,14063964.8,8.176979899
2015-04-18 0:00,14067614.8,9.472791057
2015-04-19 0:00,14071239.8,9.405467939
2015-04-20 0:00,14075089.8,9.986682195
2015-04-21 0:00,14078914.8,9.919119662
2015-04-22 0:00,14082714.8,9.851611573
2015-04-23 0:00,14085964.8,8.423446875
2015-04-24 0:00,14089064.8,8.032818596
2015-04-25 0:00,14093139.8,10.55694626
2015-04-26 0:00,14096739.8,9.323685271
2015-04-27 0:00,14100164.8,8.868185251
2015-04-28 0:00,14103989.8,9.901480015
2015-04-29 0:00,14107164.8,8.21664661
2015-04-30 0:00,14110514.8,8.667581453
2015-05-01 0:00,14114214.8,9.570876888
2015-05-02 0:00,14117889.8,9.503716776
2015-05-03 0:00,14121414.8,9.113437051
2015-05-04 0:00,14124614.8,8.27112592
2015-05-05 0:00,14128464.8,9.94894388
2015-05-06 0:00,14132489.8,10.39833429
2015-05-07 0:00,14136014.8,9.104022136
2015-05-08 0:00,14139764.8,9.682714818
2015-05-09 0:00,14142989.8,8.324926309
2015-05-10 0:00,14146214.8,8.323027991
2015-05-11 0:00,14150164.8,10.19177229
2015-05-12 0:00,14153914.8,9.673032216
2015-05-13 0:00,14157964.8,10.44410695
2015-05-14 0:00,14161814.8,9.925508501
2015-05-15 0:00,14165489.8,9.471773348
2015-05-16 0:00,14168789.8,8.503059314
2015-05-17 0:00,14173064.8,11.0127613
2015-05-18 0:00,14176664.8,9.271106979
2015-05-19 0:00,14179914.8,8.367623955
2015-05-20 0:00,14183539.8,9.3309799
2015-05-21 0:00,14187414.8,9.971946494
2015-05-22 0:00,14190864.8,8.875824226
2015-05-23 0:00,14193664.8,7.201816198
2015-05-24 0:00,14197314.8,9.386229833
2015-05-25 0:00,14200839.8,9.062453132
2015-05-26 0:00,14204439.8,9.252973897
2015-05-27 0:00,14207889.8,8.865185939
2015-05-28 0:00,14211189.8,8.477683996
2015-05-29 0:00,14215039.8,9.888334612
2015-05-30 0:00,14218439.8,8.730190117
2015-05-31 0:00,14222139.8,9.498229192
2015-06-01 0:00,14225439.8,8.469189705
2015-06-02 0:00,14229189.8,9.621846628
2015-06-03 0:00,14232739.8,9.106280948
2015-06-04 0:00,14236264.8,9.039896871
2015-06-05 0:00,14239714.8,8.845367921
2015-06-06 0:00,14244164.8,11.40647845
2015-06-07 0:00,14247889.8,9.545136685
2015-06-08 0:00,14251814.8,10.05499776
2015-06-09 0:00,14255589.8,9.668066973
2015-06-10 0:00,14259814.8,10.81768641
2015-06-11 0:00,14263189.8,8.638786808
2015-06-12 0:00,14266739.8,9.084573773
2015-06-13 0:00,14270714.8,10.16963245
2015-06-14 0:00,14274414.8,9.463436266
2015-06-15 0:00,14278014.8,9.205281044
2015-06-16 0:00,14280964.8,7.541314496
2015-06-17 0:00,14284914.8,10.09560642
2015-06-18 0:00,14288814.8,9.965057683
2015-06-19 0:00,14292489.8,9.387587554
2015-06-20 0:00,14295839.8,8.555192391
2015-06-21 0:00,14298939.8,7.914890035
2015-06-22 0:00,14302764.8,9.763835776
2015-06-23 0:00,14306264.8,8.931839527
2015-06-24 0:00,14310164.8,9.950186297
2015-06-25 0:00,14313964.8,9.692411088
2015-06-26 0:00,14317814.8,9.817335863
2015-06-27 0:00,14321039.8,8.221401214
2015-06-28 0:00,14324564.8,8.984159096
2015-06-29 0:00,14328064.8,8.918246506
2015-06-30 0:00,14331689.8,9.234498994
2015-07-01 0:00,14335064.8,8.595462342
2015-07-02 0:00,14338914.8,9.802885577
2015-07-03 0:00,14342939.8,10.24571957
2015-07-04 0:00,14346739.8,9.670262994
2015-07-05 0:00,14350289.8,9.031668643
2015-07-06 0:00,14354814.8,11.50934945
2015-07-07 0:00,14358164.8,8.518047894
2015-07-08 0:00,14362189.8,10.23198313
2015-07-09 0:00,14365514.8,8.450138988
2015-07-10 0:00,14369364.8,9.782106798
2015-07-11 0:00,14373064.8,9.398466937
2015-07-12 0:00,14376439.8,8.570719029
2015-07-13 0:00,14380139.8,9.39384172
2015-07-14 0:00,14383739.8,9.137602402
2015-07-15 0:00,14387564.8,9.706272633
2015-07-16 0:00,14390914.8,8.498658507
2015-07-17 0:00,14394589.8,9.32098493
2015-07-18 0:00,14398314.8,9.445388988
2015-07-19 0:00,14402114.8,9.63307178
2015-07-20 0:00,14406014.8,9.883965095
2015-07-21 0:00,14409189.8,8.04438296
2015-07-22 0:00,14413039.8,9.752456726
2015-07-23 0:00,14416539.8,8.863501506
2015-07-24 0:00,14420764.8,10.69691494
2015-07-25 0:00,14424614.8,9.744628799
2015-07-26 0:00,14428214.8,9.109428695
2015-07-27 0:00,14431939.8,9.423376479
2015-07-28 0:00,14435339.8,8.598982652
2015-07-29 0:00,14439139.8,9.60836405
2015-07-30 0:00,14442489.8,8.468302245
2015-07-31 0:00,14446264.8,9.540425639
2015-08-01 0:00,14450139.8,9.790593066
2015-08-02 0:00,14453914.8,9.535374874
2015-08-03 0:00,14457839.8,9.911674585
2015-08-04 0:00,14461239.8,8.583578301
2015-08-05 0:00,14464564.8,8.392261083
2015-08-06 0:00,14468139.8,9.021183961
2015-08-07 0:00,14471564.8,8.640537188
2015-08-08 0:00,14475589.8,10.15180473
2015-08-09 0:00,14479139.8,8.951276029
2015-08-10 0:00,14483314.8,10.52462384
2015-08-11 0:00,14487364.8,10.20657232
2015-08-12 0:00,14490514.8,7.936225916
2015-08-13 0:00,14494189.8,9.256917496
2015-08-14 0:00,14497739.8,8.939789099
2015-08-15 0:00,14501164.8,8.622895824
2015-08-16 0:00,14504614.8,8.68378518
2015-08-17 0:00,14508289.8,9.247918806
2015-08-18 0:00,14511814.8,8.868205816
2015-08-19 0:00,14515714.8,9.809248667
2015-08-20 0:00,14519464.8,9.429435744
2015-08-21 0:00,14523589.8,10.3697004
2015-08-22 0:00,14527539.8,9.926953457
2015-08-23 0:00,14530889.8,8.416772672
2015-08-24 0:00,14534764.8,9.733574607
2015-08-25 0:00,14538139.8,8.475369342
2015-08-26 0:00,14542164.8,10.10531622
2015-08-27 0:00,14545589.8,8.596553656
2015-08-28 0:00,14549464.8,9.723737705
2015-08-29 0:00,14553464.8,10.03473337
2015-08-30 0:00,14557214.8,9.404976881
2015-08-31 0:00,14561139.8,9.841339978
2015-09-01 0:00,14564989.8,9.650686822
2015-09-02 0:00,14568989.8,10.02403723
2015-09-03 0:00,14572639.8,9.144422627
2015-09-04 0:00,14576539.8,9.768305669
2015-09-05 0:00,14580214.8,9.202286813
2015-09-06 0:00,14583814.8,9.012212905
2015-09-07 0:00,14587614.8,9.510543152
2015-09-08 0:00,14591014.8,8.507216682
2015-09-09 0:00,14594739.8,9.31823467
2015-09-10 0:00,14599014.8,10.69135196
2015-09-11 0:00,14602964.8,9.875666403
2015-09-12 0:00,14606339.8,8.435786956
2015-09-13 0:00,14610114.8,9.433403704
2015-09-14 0:00,14613914.8,9.493423007
2015-09-15 0:00,14617914.8,9.990478388
2015-09-16 0:00,14621464.8,8.864123355
2015-09-17 0:00,14625064.8,8.986787697
2015-09-18 0:00,14628739.8,9.171754232
2015-09-19 0:00,14631864.8,7.797151466
2015-09-20 0:00,14635064.8,7.982577859
2015-09-21 0:00,14638364.8,8.230233458
2015-09-22 0:00,14642289.8,9.786783014
2015-09-23 0:00,14646239.8,9.846479065
2015-09-24 0:00,14649739.8,8.72237528
2015-09-25 0:00,14653839.8,10.2151985
2015-09-26 0:00,14657514.8,9.153744125
2015-09-27 0:00,14661239.8,9.275958567
2015-09-28 0:00,14664814.8,8.900168182
2015-09-29 0:00,14669164.8,10.82693523
2015-09-30 0:00,14672864.8,9.206386445
2015-10-01 0:00,14676589.8,9.266254534
2015-10-02 0:00,14680039.8,8.579990427
2015-10-03 0:00,14683664.8,9.013088642
2015-10-04 0:00,14687489.8,9.508014646
2015-10-05 0:00,14691314.8,9.505538515
2015-10-06 0:00,14694864.8,8.819836873
2015-10-07 0:00,14698189.8,8.258837467
2015-10-08 0:00,14701689.8,8.691546491
2015-10-09 0:00,14704839.8,7.820529582
2015-10-10 0:00,14708839.8,9.92870388
2015-10-11 0:00,14712489.8,9.057478482
2015-10-12 0:00,14716039.8,8.807142893
2015-10-13 0:00,14719464.8,8.49498246
2015-10-14 0:00,14723264.8,9.422896951
2015-10-15 0:00,14727414.8,10.28813935
2015-10-16 0:00,14731014.8,8.92213615
2015-10-17 0:00,14734414.8,8.424402641
2015-10-18 0:00,14738039.8,8.97982728
2015-10-19 0:00,14742164.8,10.2159108
2015-10-20 0:00,14745364.8,7.922852686
2015-10-21 0:00,14748964.8,8.911274951
2015-10-22 0:00,14752664.8,9.156574838
2015-10-23 0:00,14756389.8,9.216131582
2015-10-24 0:00,14760014.8,8.966454653
2015-10-25 0:00,14763889.8,9.58247684
2015-10-26 0:00,14767989.8,10.13621762
2015-10-27 0:00,14771664.8,9.08298975
2015-10-28 0:00,14775139.8,8.58654063
2015-10-29 0:00,14778914.8,9.32563088
2015-10-30 0:00,14783189.8,10.55811621
2015-10-31 0:00,14786864.8,9.073650666
2015-11-01 0:00,14790689.8,9.441656623
2015-11-02 0:00,14794514.8,9.43921493
2015-11-03 0:00,14798389.8,9.560131028
2015-11-04 0:00,14802264.8,9.55762768
2015-11-05 0:00,14805914.8,9.000311897
2015-11-06 0:00,14809539.8,8.936462337
2015-11-07 0:00,14813339.8,9.365584741
2015-11-08 0:00,14816814.8,8.56238375
2015-11-09 0:00,14820539.8,9.176229967
2015-11-10 0:00,14824189.8,8.989213738
2015-11-11 0:00,14828389.8,10.34120596
2015-11-12 0:00,14832414.8,9.907515378
2015-11-13 0:00,14836414.8,9.843306161
2015-11-14 0:00,14839964.8,8.733578949
2015-11-15 0:00,14843964.8,9.838298267
2015-11-16 0:00,14848289.8,10.63479347
2015-11-17 0:00,14852014.8,9.156778445
2015-11-18 0:00,14855839.8,9.400239756
2015-11-19 0:00,14859239.8,8.353617275
2015-11-20 0:00,14863414.8,10.25540351
2015-11-21 0:00,14867764.8,10.68226932
2015-11-22 0:00,14872064.8,10.55639513
2015-11-23 0:00,14876139.8,10.00113313
2015-11-24 0:00,14880039.8,9.56901467
2015-11-25 0:00,14883739.8,9.075916583
2015-11-26 0:00,14888139.8,10.79029882
2015-11-27 0:00,14891464.8,8.151622809
